"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C5","C_0603_1608Metric","11.614mm","20.6mm","11.614mm","20.6mm","11.614mm","19.825mm","T","90","100n",
"C6","C_0603_1608Metric","24.0538mm","21.082mm","24.0538mm","21.082mm","24.8288mm","21.082mm","T","180","100n",
"C28","C_0603_1608Metric","35.394mm","14.98mm","35.394mm","14.98mm","36.169mm","14.98mm","T","180","100n",
"C29","C_0603_1608Metric","10.541mm","5.461mm","10.541mm","5.461mm","10.541mm","6.236mm","T","-90","100n",
"C30","C_0603_1608Metric","37.784mm","10.415mm","37.784mm","10.415mm","37.784mm","11.19mm","T","-90","100n",
"C31","C_0603_1608Metric","29.804mm","17.44mm","29.804mm","17.44mm","29.804mm","16.665mm","T","90","100n",
"C32","C_0603_1608Metric","9.774mm","12.94mm","9.774mm","12.94mm","9.774mm","13.715mm","T","-90","100n",
"C33","C_0603_1608Metric","17.924mm","12.66mm","17.924mm","12.66mm","17.924mm","13.435mm","T","-90","100n",
"C34","C_0603_1608Metric","15.204mm","4.3mm","15.204mm","4.3mm","14.429mm","4.3mm","T","0","10u",
"C35","C_0603_1608Metric","12.874mm","3.55mm","12.874mm","3.55mm","12.874mm","4.325mm","T","-90","10u",
"C36","C_0603_1608Metric","18.094mm","5.68mm","18.094mm","5.68mm","18.094mm","6.455mm","T","-90","18p",
"C37","C_0603_1608Metric","18.094mm","8.75mm","18.094mm","8.75mm","18.094mm","7.975mm","T","90","18p",
"C38","C_0603_1608Metric","8.959mm","19.46mm","8.959mm","19.46mm","9.734mm","19.46mm","T","180","100n",
"D9","LED_0603_1608Metric","30.1498mm","21.082mm","30.1498mm","21.082mm","30.9373mm","21.082mm","T","180","LED",
"D10","D_SOD-323","7.62mm","12.954mm","7.62mm","12.954mm","7.62mm","14.004mm","T","-90","BV05C",
"D11","D_SOD-323","8.001mm","8.001mm","8.001mm","8.001mm","8.001mm","9.051mm","T","-90","BV05C",
"D12","D_SOD-323","8.001mm","4.445mm","8.001mm","4.445mm","8.001mm","3.395mm","T","90","BV05C",
"J1","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal","3.302mm","6.223mm","3.302mm","6.223mm","5.152mm","8.098mm","T","-90","Conn_01x04",
"J7","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","36.174mm","19.25mm","36.174mm","19.25mm","37.424mm","17.4mm","T","180","Conn_01x03",
"J8","JST_GH_SM03B-GHS-TB_1x03-1MP_P1.25mm_Horizontal","3.302mm","15.494mm","3.302mm","15.494mm","5.152mm","16.744mm","T","-90","Conn_01x03",
"J9","JST_GH_SM02B-GHS-TB_1x02-1MP_P1.25mm_Horizontal","36.83mm","3.302mm","36.83mm","3.302mm","36.205mm","5.152mm","T","0","Conn_01x02",
"Q1","SOT-23","25.134mm","18.36mm","25.134mm","18.36mm","26.0715mm","17.41mm","T","180","S8050",
"R2","R_0603_1608Metric","20.674mm","20.62mm","20.674mm","20.62mm","19.849mm","20.62mm","T","0","4.7K",
"R3","R_0603_1608Metric","28.154mm","18.23mm","28.154mm","18.23mm","28.154mm","17.405mm","T","90","47K",
"R14","R_0603_1608Metric","27.094mm","21.09mm","27.094mm","21.09mm","26.269mm","21.09mm","T","0","1K",
"R15","R_0603_1608Metric","37.784mm","13.51mm","37.784mm","13.51mm","37.784mm","14.335mm","T","-90","10K",
"R16","R_0603_1608Metric","33.934mm","11.04mm","33.934mm","11.04mm","33.109mm","11.04mm","T","0","4.7K",
"R17","R_0603_1608Metric","33.914mm","12.64mm","33.914mm","12.64mm","33.089mm","12.64mm","T","0","4.7K",
"R18","R_0603_1608Metric","24.304mm","14.82mm","24.304mm","14.82mm","24.304mm","13.995mm","T","90","2.2K",
"R19","R_0603_1608Metric","23.554mm","10.95mm","23.554mm","10.95mm","24.379mm","10.95mm","T","180","68",
"R20","R_0603_1608Metric","23.564mm","12.51mm","23.564mm","12.51mm","24.389mm","12.51mm","T","180","68",
"U2","MSOP-10_3x3mm_P0.5mm","14.634mm","16.64mm","14.634mm","16.64mm","13.634mm","14.44mm","T","90","CH340E",
"U3","MSOP-10_3x3mm_P0.5mm","21.044mm","16.65mm","21.044mm","16.65mm","22.044mm","18.85mm","T","-90","CH340E",
"U9","SOIC-8W_5.3x5.3mm_P1.27mm","28.354mm","10.37mm","28.354mm","10.37mm","26.449mm","6.72mm","T","90","ATtiny85V-10S",
"U10","SOIC127P1032X265-16N","46.314mm","14.58mm","46.314mm","14.58mm","51.0892mm","10.135mm","T","180","PCF8574",
"U11","SOT-23-5_HandSoldering","9.984mm","16.67mm","9.984mm","16.67mm","8.634mm","17.62mm","T","0","HX9193",
"U12","SL2.1S-SSOP-16","13.929mm","7.775mm","13.929mm","7.775mm","12.129mm","9.63mm","T","0","SL2.1S",
"Y2","Crystal_SMD_3225-4Pin_3.2x2.5mm","21.107mm","7.187mm","21.107mm","7.187mm","20.257mm","8.287mm","T","-90","12M",
"Through Hole Items ",
"H1","MountingHole_2.7mm_M2.5","49.304mm","3.02mm","49.304mm","3.02mm","49.304mm","3.02mm","T","0","MountingHole",
